rajalaxmi.webp,Dr.R.R.RAJALAXMI,SENIOR PROFESSOR & HEAD,https://sites.google.com/kongu.edu/rajalaxmi/kec-faculty-profile
nalini.webp,Dr.C.NALINI,PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vSaYS2_dyVBsfLgfb3y_enqMuyVs2MUlZq3J_phCZEVjS2aNd4tJXuIL9sO0_R0gw/pub
sathya.webp,Dr.K.SATHYA,ASSOCIATE PROFESSOR,https://sites.google.com/a/kongu.edu/ksathya-ctug
hamsanandhini.webp,S.HAMSANANDHINI,ASSISTANT PROFESSOR(SRG),https://sites.google.com/a/kongu.edu/hamsanandhini-ctpg/
kanimozhi.webp,N.KANIMOZHI,ASSISTANT PROFESSOR,https://sites.google.com/a/kongu.edu/kanimozhin-ctug/
santhiya.webp,S.SANTHIYA,ASSISTANT PROFESSOR,https://sites.google.com/kongu.edu/santhiyas/home
beniljeniffer.webp,S.BENIL JENIFFER,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vTuiDYL1a_Kqu-FFBvwwbpCc23Q_Y8fbYIF8yvAwHHpe6Um0zEWujMaujj-x6_JOSC8NnVP6hiNaMyU/pub
yoga.webp,M.YOGA,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vSqrlZxosExaoFdVhGAiUGjfE9c-Zoi780H3wCdkhf_cFvH1x5Hnw3oGKCxQHLeSQ/pub
abhilaanju.webp,O.ABHILA ANJU,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vSWNbrrjbUTR4KzCEwHGIBm01tefh79XLyC2cgrZ04Xd6fFQoD2n_fcwk7oxDNUVQ/pub
neelamegan.webp,M.NEELAMEGAN,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vRzUv3zFYsET4_KtQekRkp69noITHAaubuOgV_QFs7ZODy15BXvu48aZF5CK1jYhQ/pub
gopinath.webp,S.GOPINATH,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vQhWRWveK4N09mY5vFEnmxME8Owb1KEZnAZmNQc_lxN7lyxvSOYuILvCUEROF3PrA/pub
renuka.webp,N.RENUKA,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vQzJfQZzQWl4NoszEqZHTMTxbmDeP-SNg0uaXSBa8GmcunEPR__epa7m7SdsJW95WbFdo_2pV26vwAk/pub
arunantony.webp,V.ARUN ANTONY,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vQBJTN5Fqh0ChKjOcWFyHox1bhgk-RBCvV2tSRaCkwrJt64YJULTz34jVK1_-fWTg/pub
vanmathi.webp,A.VANMATHI,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vSJs07pOGHqG_vpI6NkRv3GWRysF2uHPnzZpiv6FuG-__eufzvXHjSVvYfhRXIufQ/pub
mohanasundari.webp,Dr.M.MOHANASUNDARI,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vTFlCnb-tyjNloGhU9ZYu3GSuxDFFVfzTVhdBjKd-R_Rnao34LsMW4FUYLWgZ_n6Q/pub
kalaivani.webp,B.KALAIVANI,ASSISTANT PROFESSOR,https://docs.google.com/document/d/e/2PACX-1vSMdDDRJbr_kiKWehp05gQ0Qa02vw1bpkaoTNepc2VsaTeh51SY5B0yjkiU7b4gog/pub
