<<<<<<< HEAD
vijayachitra.jpg,Dr.S.Vijayachitra,Senior Professor,https://sites.google.com/a/kongu.edu/s-vijayachitra/
sujiprasad.jpg,Dr.S.J.Suji Prasad,Professor & Head,https://sites.google.com/a/kongu.edu/sjsujiprasad/
kalavathidevi.jpg,Dr.T.Kalavathi Devi,Professor,https://sites.google.com/a/kongu.edu/kalavathidevi-t/
prabhu.jpg,Dr.K.Prabhu,Associate Professor,https://sites.google.com/a/kongu.edu/prabhu-k/
madhanmohan.jpg,Dr.M.Madhan Mohan,Associate Professor,https://sites.google.com/a/kongu.edu/madhanmohan-m/
baluprithiviraj.JPG,Dr.K.N.Baluprithviraj,Associate Professor,https://sites.google.com/a/kongu.edu/baluprithviraj-k-n/
mahesh.jpg,Dr.N.Mahesh,Associate Professor,https://sites.google.com/a/kongu.edu/mahesh-eie/
rajkumar.jpg,Dr.R.Rajkumar,Associate Professor,https://sites.google.com/a/kongu.edu/rajkumar/
venkatesan.jpg,Dr.B.Venkatesan,Associate Professor,https://sites.google.com/a/kongu.edu/venkatesan-balakrishnan/
sasireka.jpg,Dr.M.Sasireka,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/m-sasireka/
vidhyalakshmi.jpg,Dr.P.Vidhyalakshmi,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/vidhyalakshmi-p/
janarthanan.jpg,S.Janarthanan,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/sjanarthanan/
raja.jpg,Dr.M.Raja,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/raja-m/
mouleeshuwarapprabu.jpg,Dr.R.Mouleeshuwarapprabu,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/mouleeshuwarapprabu-r/
mrunalini.jpg,Dr.T. Mrunalini,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/t-mrunalini/
sureshkumar.jpg,R.Sureshkumar,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/sureshkumar-r/
thangatamilan.jpg,M.Thangatamilan,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/thangatamilm-eie/
lizzynesabagyam.jpg,M.Lizzy Nesa Bagyam,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/lizzy/
jegan.jpg,S.Jegan,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/vsjegan-eie/
selvakarthi.jpg,D.Selvakarthi,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/selvakarthi-d/
anitha.jpg,S.Anitha,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vShD13rGwaVbUENQzL13bd9ZFaXjs0cAjD3MgHEIn990GhWF0VWYz0VtzfB1D6N8g/pub
keerthanashree.jpg,T.Keerthanashree,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vTyND44Ujq4kcy6oe2dQr0Jq64PxMgmXuFB4WznsKrQeLzFG_qze-C1tMLdLHTNwA/pub
indhu.jpg,N.Indhu,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vRUI5O4BOm0xZV70bf0reuLNIl9LqSAodAVtDzKkWgHLkWJHOClMb0fajHk9jYudA/pub
=======
vijayachitra.webp,Dr.S.Vijayachitra,Senior Professor,https://sites.google.com/a/kongu.edu/s-vijayachitra/
sujiprasad.webp,Dr.S.J.Suji Prasad,Professor & Head,https://sites.google.com/a/kongu.edu/sjsujiprasad/
kalavathidevi.webp,Dr.T.Kalavathi Devi,Professor,https://sites.google.com/a/kongu.edu/kalavathidevi-t/
prabhu.webp,Dr.K.Prabhu,Associate Professor,https://sites.google.com/a/kongu.edu/prabhu-k/
madhanmohan.webp,Dr.M.Madhan Mohan,Associate Professor,https://sites.google.com/a/kongu.edu/madhanmohan-m/
baluprithiviraj.webp,Dr.K.N.Baluprithviraj,Associate Professor,https://sites.google.com/a/kongu.edu/baluprithviraj-k-n/
mahesh.webp,Dr.N.Mahesh,Associate Professor,https://sites.google.com/a/kongu.edu/mahesh-eie/
rajkumar.webp,Dr.R.Rajkumar,Associate Professor,https://sites.google.com/a/kongu.edu/rajkumar/
venkatesan.webp,Dr.B.Venkatesan,Associate Professor,https://sites.google.com/a/kongu.edu/venkatesan-balakrishnan/
sasireka.webp,Dr.M.Sasireka,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/m-sasireka/
vidhyalakshmi.webp,Dr.P.Vidhyalakshmi,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/vidhyalakshmi-p/
janarthanan.webp,S.Janarthanan,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/sjanarthanan/
raja.webp,Dr.M.Raja,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/raja-m/
mouleeshuwarapprabu.webp,Dr.R.Mouleeshuwarapprabu,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/mouleeshuwarapprabu-r/
mrunalini.webp,Dr.T. Mrunalini,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/t-mrunalini/
sureshkumar.webp,R.Sureshkumar,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/sureshkumar-r/
thangatamilan.webp,M.Thangatamilan,Assistant Professsor (SLG),https://sites.google.com/a/kongu.edu/thangatamilm-eie/
lizzynesabagyam.webp,M.Lizzy Nesa Bagyam,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/lizzy/
jegan.webp,S.Jegan,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/vsjegan-eie/
selvakarthi.webp,D.Selvakarthi,Assistant Professsor (SRG),https://sites.google.com/a/kongu.edu/selvakarthi-d/
anitha.webp,S.Anitha,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vShD13rGwaVbUENQzL13bd9ZFaXjs0cAjD3MgHEIn990GhWF0VWYz0VtzfB1D6N8g/pub
keerthanashree.webp,T.Keerthanashree,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vTyND44Ujq4kcy6oe2dQr0Jq64PxMgmXuFB4WznsKrQeLzFG_qze-C1tMLdLHTNwA/pub
indhu.webp,N.Indhu,Assistant Professsor ,https://docs.google.com/document/d/e/2PACX-1vRUI5O4BOm0xZV70bf0reuLNIl9LqSAodAVtDzKkWgHLkWJHOClMb0fajHk9jYudA/pub
>>>>>>> 123a38c21809b48026e44d69d938dc24b205e7d2
