kalaiselvi.jpg,Dr.S.Kalaiselvi,Professor & Head,https://sites.google.com/a/kongu.edu/kalaiselvi-ctug
karunakaran.jpg,Dr.S.Karunakaran,Associate Professor,https://sites.google.com/a/kongu.edu/karunakaran/
saravanan.jpg,Dr.T.M.Saravanan,Associate Professor,https://sites.google.com/d/1UXdJUxQCtLvvWLbKsi8G0vSFxb8frpp2/p/1JJP8XamWOmQRosKKqmy5H2RFLUvIuvMR/edit?pli=1
kavithabharathi.jpg,Dr.S.Kavitha Bharathi,Associate Professor,https://sites.google.com/a/kongu.edu/s-kavitha-bharathi/
poorani.jpg,Dr.S.Poorani,Associate Professor ,https://sites.google.com/a/kongu.edu/sp1-ctug
renukadevi.jpg,Dr.N.T.Renukadevi,Associate Professor ,https://sites.google.com/a/kongu.edu/renuka-ctug
saraswathi.jpg,Dr.K.Saraswathi,Associate Professor ,https://sites.google.com/a/kongu.edu/saraswathik-ctug
nandhinidevi.jpg,S.Nandhinidevi,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/nandhinidevis-ctug
parvathavarthini.jpg,Dr.S.Parvathavarthini,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/parvathavarthini-mca
gokilabrindha.jpg,P.Gokila Brindha,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/brindha-ctug
sakthiradha.jpg,Dr.M.SakthiRadha,Assistant Professor (SLG),"https://sites.google.com/a/kongu.edu/sakthiradha-ctug
"
indrakumar.jpg,Dr.S.Indrakumar,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/indrakumar-maths
muthusamy.jpg,Dr.A.Muthusamy,Assistant Professor (SLG),https://sites.google.com/kongu.edu/muthusamy/home
nanthiya.jpg,D.Nanthiya,Assistant Professor (SRG),https://sites.google.com/a/kongu.edu/nanthiya-ctug
vishnupriya.jpg,V.Vishnu Priya,Assistant Professor,https://sites.google.com/a/kongu.edu/v-vishnu-priya/
deepika.jpg,G.Deepika,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vR7HeTikEP3vMuhE9ckBu6PFSzjcoDvV8KJp3djgnIJC3HSRYFgQG4Q6OjX76dB1g/pub
naveena.jpg,N.Naveena,Assistant Professor,https://sites.google.com/view/naveenact-ug/home
pragatheeswari.jpg,E.Pragatheeswari,Assistant Professor,https://sites.google.com/view/pragatheeswarict-ug/home
tamilselvi.jpg,Dr.S.Tamilselvi,Assistant Professor,https://sites.google.com/kongu.edu/stamilselvictug/home
praveenkumar.jpg,Dr.G.D.Praveenkumar,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vS-6hGIgX2CaW9pXRJ5r37dLfcW9qvPJl44_lVCEMuI_m79NcGnZDB_2jZ7-WkwB3yt4t4VDA5n53ih/pub
kaya.jpg,N.Kaya,Assistant Professor,https://docs.google.com/document/d/1ZdsPwmXtH2XrVhMF2C0sDUwtsgJ7AiQH/pub
sharvanthika.jpg,K.S.Sharvanthika,Assistant Professor,https://docs.google.com/document/d/1VhY1TUmpmSAR7NuxPEczVS9hrJpC0uDeelOL852NL2o/pub
sindhuja.jpg,S.Sindhuja,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vQC2iy-q-H45-Au36GM696cv8D5lXb_0b7wmG-shA8ifEl4ZxugVjSO2iJeSy2Q7g/pub
ramya.jpg,K.Ramya,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTMedt7gUsvLcpjfav3yBp1uBTPzFFn_v5560LPT0ARrBE058LVOPFfByIwrp3Rp-_xkTOzRyVRzdq0/pub
keerthana.jpg,S.Keerthana,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTB3KoDueS2YqC-ApQpxr01sXrqeDQ7jCzfa8R13hpjZ81Nh3RJ2eHhLuLrOhOEcw/pub
kalpana.jpg,R.Kalpana,Assistant Professor,
pavithra.jpg,R.Pavithra,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vS4qS5BF76PCDeY1t_eoDca4GKlhqoG1-F0epcfIHo6RIQpcvMhsOoqlbYSro2mkA/pub
hemalatha.jpg,M.Hemalatha,Assistant Professor,https://docs.google.com/document/d/1avnWWKnSX493XrgrLkmlk_xIMRde3bKJGuqIJvwNNpI/pub
mythili.jpg,M.Mythili,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vSBWlldmvrsQiP3V-5ZVvtiWav1mJYvLD1FsSTbwPsBh1_qKG9Kf_GCug3C7W1t7Q/pub
nithya.jpg,I.Nithya,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vT4sGtAGXll8qgnoQLHDPqgVY38jqZ-WxkTfJX_kDkBlGHZ9sukkusEj82qzCetQstJumjp98mDYI-l/pub
