malliga.webp,Dr.S.Malliga,Senior Professor & Head,https://sites.google.com/a/kongu.edu/mallisenthil/,,,,,,,,
kanimozhiselvi.webp,Dr.C.S.Kanimozhi Selvi                                                                                                                                             ,Senior Professor,https://docs.google.com/document/d/e/2PACX-1vQhr2qTN9w3UuIAy21jRI_U5QIAIAAid1jHLELvAbCTCBBAsEKj8hMV2d0S_-L7Ag/pub,,,,,,,,
thamilselvan.webp,Dr.R.Thamilselvan,Senior Professor & COE,https://sites.google.com/a/kongu.edu/thamilselvan-it/,,,,,,,,
nshanthi.webp,Dr.N.Shanthi,Senior Professor & Dean,https://sites.google.com/a/kongu.edu/shanthi-cse/,,,,,,,,
sangeetha.webp,Dr.K.Sangeetha,Professor,https://sites.google.com/a/kongu.edu/sangeetha_k/,,,,,,,,
sshanthi.webp,Dr.S.Shanthi,Professor,https://sites.google.com/a/kongu.edu/shanthi-s/,,,,,,,,
pcdkalaivaani.webp,Dr. PCD.Kalaivaani,Associate Professor,https://sites.google.com/a/kongu.edu/kalairupa/,,,,,,,,
geetha.webp,Dr.M.Geetha,Associate Professor,https://sites.google.com/a/kongu.edu/geetha/,,,,,,,,
maragatham.webp,Dr.T.Maragatham,Associate Professor,https://sites.google.com/a/kongu.edu/maragatham-ctpg/,,,,,,,,
sasipriyaa.webp,Dr.N.Sasipriyaa,Associate Professor,https://sites.google.com/a/kongu.edu/sasipriya/,,,,,,,,
dinesh.webp,Dr.K.Dinesh,Associate Professor,https://sites.google.com/a/kongu.edu/dinesh-cse/,,,,,,,,
nandhini.webp,Dr.P.S.Nandhini,Associate Professor,https://sites.google.com/kongu.edu/nandhini-p-s/kec-faculty-profile,,,,,,,,
saravanan.webp,N.P.Saravanan,Assistant Professor[SLG],https://sites.google.com/a/kongu.edu/npsaravanan/,,,,,,,,
devendran.webp,K.Devendran,Assistant Professor[SLG],https://sites.google.com/kongu.edu/kdevendranprofile,,,,,,,,
bizu.webp,B.Bizu,Assistant Professor[SLG],https://sites.google.com/a/kongu.edu/bizu-cse-kongu-ac-in/,,,,,,,,
logesh.webp,S.K.Logesh,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/sklogesh-eee/,,,,,,,,
