baskar.webp,Dr.R.Baskar,Senior Professor & Vice Principal,https://sites.google.com/a/kongu.edu/erbaskar-chem/
chitradevi.webp,Dr.V.Chitra Devi,Senior Professor & Head,https://sites.google.com/a/kongu.edu/chitrasuresh-kongu-ac-in/
senthilkumar.webp,Dr.K.Senthilkumar,Senior Associate Professor,https://sites.google.com/a/kongu.edu/senthilkumar-k/
shivaswamy.webp,M.S.Shivaswamy,Assistant Professor (SRG),https://sites.google.com/a/kongu.edu/msswamy/
jonyblessingmanoj.webp,J.Jony Blessing Manoj,Assistant Professor (SRG),https://docs.google.com/document/d/10qzZ22ul7iuMJd77bkl52fK9D_rMOkTr/edit?pli=1
sangeetha.webp,A.Sangeetha,Assistant Professor (SRG),https://docs.google.com/document/d/1b9-tffDEoVxHt9oNoU902SWEqBAeENtd/edit?usp=sharing&ouid=113901937270956212058&rtpof=true&sd=true 
arunjoshy.webp,V.Arun Joshy,Assistant Professor (SRG),https://sites.google.com/a/kongu.edu/arunjoshy-ft/
dhivyabharathi.webp,N.Dhivya Bharathi,Assistant Professor (SRG),https://sites.google.com/a/kongu.edu/dhivya-bharathi-food-technology/
srimohanapriya.webp,K.K.Sri Mohana Priya ,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vQk2zu5FjgugEqVlT5cIs7Stn5kY3uMRNkfOmF446cBrq3G3EoKngCWm2of5JXe-Q/pub
deepika.webp,R.M.Deepika,Assistant Professor,https://docs.google.com/document/d/1QIQy1dzlNE94EK90f2WkyoOUPCh0WbN4vybTQa1GSx4/edit?usp=sharing
kavinya.webp,S.Kavinya,Assistant Professor,https://docs.google.com/document/d/1VuBDLKehANtxR9Q5kbI1bpsqeBZAV9zeixrzHKBmbGY/edit?usp=sharing
mohanapriya.webp,M.Mohana priya,Assistant Professor,https://docs.google.com/document/d/1i_ze0-FJCDqWbqFvjxEJVsqUwTGpgRyp/edit?usp=sharing&ouid=100668690466868215762&rtpof=true&sd=true
ramya.webp,M. Ramya,Assistant Professor,https://docs.google.com/document/d/1sCBGT27RtJgF_g0TF4DwQBQvV_QMAGo1PwozfwZl3oI/edit?usp=sharing
preethi.webp,G.Preethi,Assistant Professor,https://docs.google.com/document/d/1WUuE2YQZXfwkHth6ttHKaaxzeH6q4BP4/edit?usp=sharing&ouid=108590442031518261288&rtpof=true&sd=true
poorvitha.webp,M.Poorvitha,Assistant Professor,https://docs.google.com/document/d/1QE3ObxL1Nq4nNd-MlYxvpYhK0JlRtj1q/edit
kiruthika.webp,G.Kiruthika,Assistant Professor,https://docs.google.com/document/d/1BPdkn4QcixkLM5AuK-MzZ9sT6xPekitd/edit?usp=sharing&ouid=116028875414747849470&rtpof=true&sd=true
kavitha.webp,Dr.P.Kavitha,Adjunct Faculty,https://docs.google.com/document/d/1DyokwFs2FeHlPbQK3LvIa7pThUm4A-jei7LWeD2RxLI/edit?usp=sharing
