kannan.webp,Dr.K.Kannan,Senior Professor & Dean,https://sites.google.com/kongu.edu/drkkannan?usp=sharing
sangeetha.webp,Dr.V.Sangeetha,Professor & Head,https://sites.google.com/a/kongu.edu/sangeetha-v/
sridhar.webp,J.Sridhar,Professor of Practice,https://docs.google.com/document/d/e/2PACX-1vQxUr-FW7G6qyEjj9cmKF1aW27xisuB-ZL6s1lTI84Qm4lHoGS8nhDHYIb7PbZ2cw/pub
gomadurai.webp,Dr.C.Gomadurai,Senior Associate Professor,https://sites.google.com/a/kongu.edu/gomadurai/
periasamymanikandan.webp,Dr.A.S.Periasamy Manikandan,Associate Professor,https://sites.google.com/a/kongu.edu/aspm/
mugaishudeen.webp,Dr.G.Mugaishudeen,Associate Professor,https://sites.google.com/a/kongu.edu/mugais-chem/
mothil.webp,Dr.S.Mothil,Associate Professor,https://sites.google.com/a/kongu.edu/mothil-chem/
nesakumar.webp,Dr.D.Nesakumar,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/nesakumar/
sathishram.webp,R.Sathish Raam,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/sathishraam-chem/
kalaivani.webp,K.Kalaivani,Assistant Professor (SRG),https://sites.google.com/a/kongu.edu/kalaivanik-chem/
yuvaraj.webp,S. Yuvaraj,Assistant Professor ,https://docs.google.com/document/d/e/2PACX-1vQI0uQmgmM2F0h6IEraOjKKFa1Sdtbk-oXEBz8fmNzrW7wHSHrHNMcaZ-zvWHWgRA/pub
ismail.webp,M.Ismail Shahib,Assistant Professor ,https://docs.google.com/document/d/e/2PACX-1vRTq1A6pnJaVqMCkkurOV-kU0uRgPe97XLw89U8M6fzSM0Pc8QZGe_S0olBCxXeDg/pub
tamilarasi.webp,A.Tamilarasi,Assistant Professor ,https://docs.google.com/document/d/e/2PACX-1vSR68R2T6iAZCgytRGwChWfBnTAGJd9BJIaCzo_yv-DjaxH7HvgPBmukpMFqXWFFw/pub
chiadambram.webp,Dr.M.Chidambaram,Visiting Professor,https://docs.google.com/document/d/e/2PACX-1vRouv5Q6UzZfQqElgnnSPG_VSIWQMk_2TUCPJROiCvi35PIxmb3LEAeg5Q8ZmJVTQ/pub
ravi.webp,R.Ravi,Adjunct Faculty,https://kongu.ac.in/departments/chemical.php
