palanisamy.webp,Dr.P.N.Palanisamy,Senior Professor & Dean,https://sites.google.com/a/kongu.edu/dr-p-n-palanisamy-chemistry/
geetha.webp,Dr.A.Geetha,Senior Associate Professor & Head,https://sites.google.com/a/kongu.edu/a-geetha-chemistry/
manikandan.webp,Dr.P.Manikandan,Senior Associate Professor,https://sites.google.com/a/kongu.edu/manikandan-p-chemistry/
manjularani.webp,Dr.K. Manjula Rani,Senior Associate Professor ,https://sites.google.com/a/kongu.edu/chemistry-kmr/
srinivasan.webp,Dr.P.Srinivasan,Associate Professor,https://sites.google.com/a/kongu.edu/srinivasan-chemistry/
karthikeyan.webp,Dr.M.Karthikeyan,Associate Professor,https://sites.google.com/a/kongu.edu/dr-m-karthikeyan/
nirmaladevi.webp,Dr.S.Nirmaladevi,Associate Professor,https://sites.google.com/a/kongu.edu/nirmaladevi-s/
kowshalya.webp,Dr.V.N.Kowshalya,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/kowshalya-chemistry/
balraj.webp,Dr.C.Balraj,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/balraj-chemistry/
sathishkumar.webp,Dr. S.Sathishkumar,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/sathishkumar-s-chemistry/
tamilsai.webp,Dr.R.Tamilisai,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/r-tamilisai/
revathi.webp,Dr.A.Revathi,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/revathi-a/
krishnamoorthy.webp,Dr.P.Krishnamoorthy,Assistant Professor (SLG),https://sites.google.com/a/kongu.edu/dr-krishnamoorthy-p/
krishnaveni.webp,K.Krishnaveni,Assistant Professor,https://sites.google.com/a/kongu.edu/k-krishnaveni-chemistry/
prabhakaran.webp,Dr.K.Prabhakaran,Assistant Professor,https://sites.google.com/a/kongu.edu/prabhakaran-chemistry/
yoghananthan.webp,K.Yoghananthan,Assistant Professor,https://sites.google.com/a/kongu.edu/k-yoghananthan-chemistry/
