meenakshipriya.webp,Dr.B.Meenakshipriya,Senior Professor & Dean,https://sites.google.com/a/kongu.edu/bmeenakshipriya-mts/
jegadheesan.webp,Dr.C.Jegadheesan,Professor & Head,https://sites.google.com/a/kongu.edu/dr-c-jegadheesan/
nithyavathy.webp,Dr.N.Nithyavathy,Professor,https://sites.google.com/a/kongu.edu/nithyavathy-mts/
ravichandran.webp,Dr.P.Ravichandran,Associate Professor,https://sites.google.com/a/kongu.edu/ravichandran-mts/
thangarasu.webp,Dr.S.K.Thangarasu,Associate Professor,https://sites.google.com/a/kongu.edu/skthangarasumts/
praveenkumar.webp,Dr.S.Praveen Kumar,Associate Professor,https://sites.google.com/a/kongu.edu/praveenkumar-mts/
muralidharan.webp,Dr.N.Muralidharan,Associate Professor,https://sites.google.com/a/kongu.edu/muralidharan-n-mts/
tamilarasi.webp,Dr.T.Tamilarasi,Associate Professor,https://sites.google.com/a/kongu.edu/tamilarasi-mts/
nithyaprakash.webp,Dr.R.Nithyaprakash,Associate Professor,https://sites.google.com/a/kongu.edu/nithii/
shanmugam.webp,Dr.A.Shanmugam,Assistant Professor(SLG),https://sites.google.com/a/kongu.edu/ashanmugammts/
arunkumar.webp,Dr.S.Arun kumar,Assistant Professor(SLG),https://sites.google.com/a/kongu.edu/s-arunkumar/
thangavel.webp,Dr.S.Thangavel,Assistant Professor(SLG),https://sites.google.com/a/kongu.edu/thangavel-mts/
priyanka.webp,Dr.E.B.Priyanka,Assistant Professor(SLG),https://sites.google.com/a/kongu.edu/priyanka_auto/
anbu.webp,C.Anbu,Assistant Professor(SLG),https://sites.google.com/a/kongu.edu/anbu-c/
pmarunkumar.webp,Dr.P.M.Arunkumar,Assistant Professor(SLG),https://sites.google.com/kongu.edu/pmarunkumar-profile
rprabhu.webp,Dr.S.Raghavendra Prabhu,Assistant Professor(SLG),https://docs.google.com/document/d/e/2PACX-1vQSJ-3_oeDbfqabRLfA42ZvgAOg_Cd_2REG3Zo2gz0vX07xwlszKkzlZehJMgWBeg/pub
karthik.webp,T.Karthik,Assistant Professor(SRG),https://docs.google.com/document/d/e/2PACX-1vRkemRUmQliYwY1tOcyFwB7hdSP60Tkez2cCzUAI_rkxbwnkQsd1Sx-O54c5PXsSQ/pub
mahesh.webp,Dr.K.V.Mahesh Kumar,Assistant Professor(SRG),https://docs.google.com/document/d/e/2PACX-1vQfzOMuHJaOES3a7ceJNpaluKi_mmOPXhgW6NVrf_oYrq-Xz7nRMuir2AnXjj1Rzg/pub
surendran.webp,T. Surendran,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vSZSAVRqfhPTxggrwcvmfebog-zjKssQYPb-BFE_vyGGtaE4_gOgL1p2jsaeYRnCw/pub
santhoshkumar.webp,S.Santhosh Kumar,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTOW80L3DSTbFCdtnTvmoZvHRWrppSp7E-X5is3Wj_ezx1iqB8dpd4AWGJn8KjMtA/pub
raja.webp,G.Raja,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vR8pRg1gsEeg3SMl1mFSfqLHmVTfYg1SGDK8Qtgv2EIEJltAwaruqX6-C3AgQaNCQ/pub
megavarthini.webp,K.K.Megavarthini,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTkneofjywMTt_JRpcwly_gVznnSPEXDBpyV2rKrWJ-AWHa8bTwd-1CEFLdKqjq-A/pub
ezhilarasi.webp,K.Ezhilarasi,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vRinYdQDcrh6ukihMwA1MFZHN3MZ12Qpu81jKav7GgbPUCHeQ5SqEZMxeJtYNC1qw/pub
sureshbabu.webp,Dr.V.Suresh Babu,Professor of Practice,https://docs.google.com/document/d/15jnF_Wzxk9qC2SyuyZ-QPhSgO7OCt6i3O5OYCRgzSpw/edit?tab=t.0
karthikeyan.webp,S.Karthikeyan,Adjunct Professor,https://docs.google.com/document/d/e/2PACX-1vSZlISBBrL908se7cIt3Uftt8UImivjf-IsOBIUnt7AniDH0jL-U68uFWbuJYLkihkXR4YN0NWyL-UJ/pub
